Label	slice	Saturated	J.D.-2400000	JD_UTC	JD_SOBS	HJD_UTC	BJD_TDB	ALT_OBJ	AIRMASS	CCD-TEMP	EXPTIME	RAOBJ2K	DECOBJ2K	FWHM_Mean	Source_Radius	Sky_Rad(min)	Sky_Rad(max)	rel_flux_T1	rel_flux_T2	rel_flux_T3	rel_flux_T4	rel_flux_T5	rel_flux_T6	rel_flux_T7	rel_flux_T8	rel_flux_T9	rel_flux_T10	rel_flux_T11	rel_flux_T12	rel_flux_T13	rel_flux_T14	rel_flux_T15	rel_flux_C16	rel_flux_C17	rel_flux_T18	rel_flux_T19	rel_flux_T20	rel_flux_T21	rel_flux_C22	rel_flux_T23	rel_flux_T24	rel_flux_err_T1	rel_flux_err_T2	rel_flux_err_T3	rel_flux_err_T4	rel_flux_err_T5	rel_flux_err_T6	rel_flux_err_T7	rel_flux_err_T8	rel_flux_err_T9	rel_flux_err_T10	rel_flux_err_T11	rel_flux_err_T12	rel_flux_err_T13	rel_flux_err_T14	rel_flux_err_T15	rel_flux_err_C16	rel_flux_err_C17	rel_flux_err_T18	rel_flux_err_T19	rel_flux_err_T20	rel_flux_err_T21	rel_flux_err_C22	rel_flux_err_T23	rel_flux_err_T24	rel_flux_SNR_T1	rel_flux_SNR_T2	rel_flux_SNR_T3	rel_flux_SNR_T4	rel_flux_SNR_T5	rel_flux_SNR_T6	rel_flux_SNR_T7	rel_flux_SNR_T8	rel_flux_SNR_T9	rel_flux_SNR_T10	rel_flux_SNR_T11	rel_flux_SNR_T12	rel_flux_SNR_T13	rel_flux_SNR_T14	rel_flux_SNR_T15	rel_flux_SNR_C16	rel_flux_SNR_C17	rel_flux_SNR_T18	rel_flux_SNR_T19	rel_flux_SNR_T20	rel_flux_SNR_T21	rel_flux_SNR_C22	rel_flux_SNR_T23	rel_flux_SNR_T24	tot_C_cnts	tot_C_err	X(IJ)_T1	Y(IJ)_T1	X(FITS)_T1	Y(FITS)_T1	RA_T1	DEC_T1	Source-Sky_T1	N_Src_Pixels_T1	Source_Error_T1	Source_SNR_T1	Peak_T1	Mean_T1	Sky/Pixel_T1	N_Sky_Pixels_T1	FWHM_T1	Width_T1	X-Width_T1	Y-Width_T1	Angle_T1	Roundness_T1	X(IJ)_T2	Y(IJ)_T2	X(FITS)_T2	Y(FITS)_T2	RA_T2	DEC_T2	Source-Sky_T2	Source_Error_T2	Source_SNR_T2	Peak_T2	Mean_T2	Sky/Pixel_T2	FWHM_T2	Width_T2	X-Width_T2	Y-Width_T2	Angle_T2	Roundness_T2	X(IJ)_T3	Y(IJ)_T3	X(FITS)_T3	Y(FITS)_T3	RA_T3	DEC_T3	Source-Sky_T3	Source_Error_T3	Source_SNR_T3	Peak_T3	Mean_T3	Sky/Pixel_T3	FWHM_T3	Width_T3	X-Width_T3	Y-Width_T3	Angle_T3	Roundness_T3	X(IJ)_T4	Y(IJ)_T4	X(FITS)_T4	Y(FITS)_T4	RA_T4	DEC_T4	Source-Sky_T4	Source_Error_T4	Source_SNR_T4	Peak_T4	Mean_T4	Sky/Pixel_T4	FWHM_T4	Width_T4	X-Width_T4	Y-Width_T4	Angle_T4	Roundness_T4	X(IJ)_T5	Y(IJ)_T5	X(FITS)_T5	Y(FITS)_T5	RA_T5	DEC_T5	Source-Sky_T5	Source_Error_T5	Source_SNR_T5	Peak_T5	Mean_T5	Sky/Pixel_T5	FWHM_T5	Width_T5	X-Width_T5	Y-Width_T5	Angle_T5	Roundness_T5	X(IJ)_T6	Y(IJ)_T6	X(FITS)_T6	Y(FITS)_T6	RA_T6	DEC_T6	Source-Sky_T6	Source_Error_T6	Source_SNR_T6	Peak_T6	Mean_T6	Sky/Pixel_T6	FWHM_T6	Width_T6	X-Width_T6	Y-Width_T6	Angle_T6	Roundness_T6	X(IJ)_T7	Y(IJ)_T7	X(FITS)_T7	Y(FITS)_T7	RA_T7	DEC_T7	Source-Sky_T7	Source_Error_T7	Source_SNR_T7	Peak_T7	Mean_T7	Sky/Pixel_T7	FWHM_T7	Width_T7	X-Width_T7	Y-Width_T7	Angle_T7	Roundness_T7	X(IJ)_T8	Y(IJ)_T8	X(FITS)_T8	Y(FITS)_T8	RA_T8	DEC_T8	Source-Sky_T8	Source_Error_T8	Source_SNR_T8	Peak_T8	Mean_T8	Sky/Pixel_T8	FWHM_T8	Width_T8	X-Width_T8	Y-Width_T8	Angle_T8	Roundness_T8	X(IJ)_T9	Y(IJ)_T9	X(FITS)_T9	Y(FITS)_T9	RA_T9	DEC_T9	Source-Sky_T9	Source_Error_T9	Source_SNR_T9	Peak_T9	Mean_T9	Sky/Pixel_T9	FWHM_T9	Width_T9	X-Width_T9	Y-Width_T9	Angle_T9	Roundness_T9	X(IJ)_T10	Y(IJ)_T10	X(FITS)_T10	Y(FITS)_T10	RA_T10	DEC_T10	Source-Sky_T10	Source_Error_T10	Source_SNR_T10	Peak_T10	Mean_T10	Sky/Pixel_T10	FWHM_T10	Width_T10	X-Width_T10	Y-Width_T10	Angle_T10	Roundness_T10	X(IJ)_T11	Y(IJ)_T11	X(FITS)_T11	Y(FITS)_T11	RA_T11	DEC_T11	Source-Sky_T11	Source_Error_T11	Source_SNR_T11	Peak_T11	Mean_T11	Sky/Pixel_T11	FWHM_T11	Width_T11	X-Width_T11	Y-Width_T11	Angle_T11	Roundness_T11	X(IJ)_T12	Y(IJ)_T12	X(FITS)_T12	Y(FITS)_T12	RA_T12	DEC_T12	Source-Sky_T12	Source_Error_T12	Source_SNR_T12	Peak_T12	Mean_T12	Sky/Pixel_T12	FWHM_T12	Width_T12	X-Width_T12	Y-Width_T12	Angle_T12	Roundness_T12	X(IJ)_T13	Y(IJ)_T13	X(FITS)_T13	Y(FITS)_T13	RA_T13	DEC_T13	Source-Sky_T13	Source_Error_T13	Source_SNR_T13	Peak_T13	Mean_T13	Sky/Pixel_T13	FWHM_T13	Width_T13	X-Width_T13	Y-Width_T13	Angle_T13	Roundness_T13	X(IJ)_T14	Y(IJ)_T14	X(FITS)_T14	Y(FITS)_T14	RA_T14	DEC_T14	Source-Sky_T14	Source_Error_T14	Source_SNR_T14	Peak_T14	Mean_T14	Sky/Pixel_T14	FWHM_T14	Width_T14	X-Width_T14	Y-Width_T14	Angle_T14	Roundness_T14	X(IJ)_T15	Y(IJ)_T15	X(FITS)_T15	Y(FITS)_T15	RA_T15	DEC_T15	Source-Sky_T15	Source_Error_T15	Source_SNR_T15	Peak_T15	Mean_T15	Sky/Pixel_T15	FWHM_T15	Width_T15	X-Width_T15	Y-Width_T15	Angle_T15	Roundness_T15	X(IJ)_C16	Y(IJ)_C16	X(FITS)_C16	Y(FITS)_C16	RA_C16	DEC_C16	Source-Sky_C16	Source_Error_C16	Source_SNR_C16	Peak_C16	Mean_C16	Sky/Pixel_C16	FWHM_C16	Width_C16	X-Width_C16	Y-Width_C16	Angle_C16	Roundness_C16	X(IJ)_C17	Y(IJ)_C17	X(FITS)_C17	Y(FITS)_C17	RA_C17	DEC_C17	Source-Sky_C17	Source_Error_C17	Source_SNR_C17	Peak_C17	Mean_C17	Sky/Pixel_C17	FWHM_C17	Width_C17	X-Width_C17	Y-Width_C17	Angle_C17	Roundness_C17	X(IJ)_T18	Y(IJ)_T18	X(FITS)_T18	Y(FITS)_T18	RA_T18	DEC_T18	Source-Sky_T18	Source_Error_T18	Source_SNR_T18	Peak_T18	Mean_T18	Sky/Pixel_T18	FWHM_T18	Width_T18	X-Width_T18	Y-Width_T18	Angle_T18	Roundness_T18	X(IJ)_T19	Y(IJ)_T19	X(FITS)_T19	Y(FITS)_T19	RA_T19	DEC_T19	Source-Sky_T19	Source_Error_T19	Source_SNR_T19	Peak_T19	Mean_T19	Sky/Pixel_T19	FWHM_T19	Width_T19	X-Width_T19	Y-Width_T19	Angle_T19	Roundness_T19	X(IJ)_T20	Y(IJ)_T20	X(FITS)_T20	Y(FITS)_T20	RA_T20	DEC_T20	Source-Sky_T20	Source_Error_T20	Source_SNR_T20	Peak_T20	Mean_T20	Sky/Pixel_T20	FWHM_T20	Width_T20	X-Width_T20	Y-Width_T20	Angle_T20	Roundness_T20	X(IJ)_T21	Y(IJ)_T21	X(FITS)_T21	Y(FITS)_T21	RA_T21	DEC_T21	Source-Sky_T21	Source_Error_T21	Source_SNR_T21	Peak_T21	Mean_T21	Sky/Pixel_T21	FWHM_T21	Width_T21	X-Width_T21	Y-Width_T21	Angle_T21	Roundness_T21	X(IJ)_C22	Y(IJ)_C22	X(FITS)_C22	Y(FITS)_C22	RA_C22	DEC_C22	Source-Sky_C22	Source_Error_C22	Source_SNR_C22	Peak_C22	Mean_C22	Sky/Pixel_C22	FWHM_C22	Width_C22	X-Width_C22	Y-Width_C22	Angle_C22	Roundness_C22	X(IJ)_T23	Y(IJ)_T23	X(FITS)_T23	Y(FITS)_T23	RA_T23	DEC_T23	Source-Sky_T23	Source_Error_T23	Source_SNR_T23	Peak_T23	Mean_T23	Sky/Pixel_T23	FWHM_T23	Width_T23	X-Width_T23	Y-Width_T23	Angle_T23	Roundness_T23	X(IJ)_T24	Y(IJ)_T24	X(FITS)_T24	Y(FITS)_T24	RA_T24	DEC_T24	Source-Sky_T24	Source_Error_T24	Source_SNR_T24	Peak_T24	Mean_T24	Sky/Pixel_T24	FWHM_T24	Width_T24	X-Width_T24	Y-Width_T24	Angle_T24	Roundness_T24	N_Src_Pixels_T2	N_Sky_Pixels_T2	N_Src_Pixels_T3	N_Sky_Pixels_T3	N_Src_Pixels_T4	N_Sky_Pixels_T4	N_Src_Pixels_T5	N_Sky_Pixels_T5	N_Src_Pixels_T6	N_Sky_Pixels_T6	N_Src_Pixels_T7	N_Sky_Pixels_T7	N_Src_Pixels_T8	N_Sky_Pixels_T8	N_Src_Pixels_T9	N_Sky_Pixels_T9	N_Src_Pixels_T10	N_Sky_Pixels_T10	N_Src_Pixels_T11	N_Sky_Pixels_T11	N_Src_Pixels_T12	N_Sky_Pixels_T12	N_Src_Pixels_T13	N_Sky_Pixels_T13	N_Src_Pixels_T14	N_Sky_Pixels_T14	N_Src_Pixels_T15	N_Sky_Pixels_T15	N_Src_Pixels_C16	N_Sky_Pixels_C16	N_Src_Pixels_C17	N_Sky_Pixels_C17	N_Src_Pixels_T18	N_Sky_Pixels_T18	N_Src_Pixels_T19	N_Sky_Pixels_T19	N_Src_Pixels_T20	N_Sky_Pixels_T20	N_Src_Pixels_T21	N_Sky_Pixels_T21	N_Src_Pixels_C22	N_Sky_Pixels_C22	N_Src_Pixels_T23	N_Sky_Pixels_T23	N_Src_Pixels_T24	N_Sky_Pixels_T24	AIRMASS2
lco_data-20220902-16/tfn0m414-kb95-20220618-0057-e91.fits.fz	1	0	59749.381578000	2459749.381578000	NaN	NaN	2459749.381468432	NaN	1.154110000	NaN	500.277000000	NaN	NaN	6.045768000	3.700000000	8	12	0.207192653	0.066548876	0.338172613	0.012504795	0.029836105	0.007667904	0.026815255	6.050469418	0.009040618	-0.001348110	3.748087996	0.033139672	0.006338652	0.023342443	0.255496869	0.402451814	0.516888771	0.305803159	0.341357908	0.360090730	0.390475506	0.593069748	0.365294198	0.402336580	0.004268058	0.003673140	0.004857571	0.003426399	0.003416018	0.003389406	0.003451819	0.044901577	0.003494813	-0.003420505	0.028411819	0.003521813	0.003513590	0.003406314	0.004476044	0.006576000	0.007867826	0.004708502	0.004844133	0.005052878	0.005088545	0.008667375	0.004955681	0.005192138	48.544946171	18.117705205	69.617635459	3.649544376	8.734177593	2.262314756	7.768440709	134.749597055	2.586867622	0.394126037	131.920030630	9.409833817	1.804038907	6.852698252	57.080960596	61.200097917	65.696516554	64.947015731	70.468322154	71.264480993	76.736178424	68.425529550	73.712205505	77.489575900	54418.370064000	391.312527333	1499.467224000	1041.431898000	1499.967224000	1001.068102000	11.709568000	20.965338000	11275.086472000	45	217.650112000	51.803725000	1102.925659000	250.557477000	438.501568000	216	4.241108000	4.212943000	4.456408000	3.969479000	6.352234000	0.986056000	1506.102309000	1042.275528000	1506.602309000	1000.224472000	11.709558000	20.964290000	3621.481339000	198.182704000	18.273448000	705.882629000	82.306394000	442.945466000	11.982688000	4.724083000	5.758569000	3.689597000	2.737484000	0.823736000	1527.783052000	1023.258870000	1528.283052000	1019.241130000	11.709771000	20.960843000	18402.802396000	228.833294000	80.420126000	1528.803955000	438.161962000	438.138001000	4.172760000	4.162301000	4.308975000	4.015627000	21.391950000	0.990801000	1419.328956000	1025.947596000	1419.828956000	1016.552404000	11.709749000	20.977991000	680.490540000	186.394821000	3.650802000	511.507812000	15.825361000	434.784888000	4.933355000	5.055320000	5.709175000	4.401466000	27.802031000	0.797158000	1378.908366000	982.599554000	1379.408366000	1059.900446000	11.710241000	20.984337000	1623.632215000	185.527116000	8.751455000	563.933105000	38.657910000	433.155800000	4.724389000	3.959491000	3.602223000	4.316759000	58.129782000	0.836311000	1531.312534000	901.057516000	1531.812534000	1141.442484000	11.711150000	20.960160000	417.274844000	184.421564000	2.262614000	518.858826000	9.704066000	430.094504000	NaN	4.670762000	5.634338000	3.707187000	28.650765000	0.463319000	1328.154428000	1063.566486000	1328.654428000	978.933514000	11.709331000	20.992443000	1459.242462000	187.549079000	7.780590000	574.723999000	34.743868000	435.744731000	4.212069000	4.274208000	4.438914000	4.109503000	15.830274000	0.991826000	1312.661909000	931.794834000	1313.161909000	1110.705166000	11.710819000	20.994758000	329256.683823000	604.072083000	545.061911000	20498.224609000	7839.444853000	474.855271000	4.260806000	4.173099000	4.372884000	3.973315000	0.698747000	0.990869000	1590.132125000	838.693420000	1590.632125000	1203.806580000	11.711849000	20.950797000	491.975719000	190.149117000	2.587315000	525.751770000	11.441296000	446.261598000	33.967088000	3.486669000	5.032831000	1.940508000	0.838317000	0.450221000	1463.993454000	1263.085180000	1464.493454000	779.414820000	11.707069000	20.971166000	-73.361952000	186.137556000	-0.394128000	519.957642000	-1.667317000	433.771376000	4.374263000	9.630481000	15.596829000	3.664133000	41.852335000	-102.736387000	1604.662464000	836.382093000	1605.162464000	1206.117907000	11.711874000	20.948498000	203964.839616000	489.254641000	416.888922000	12573.202148000	4743.368363000	459.192223000	4.269578000	4.199907000	4.385877000	4.013937000	17.308091000	0.988466000	1507.722268000	1288.092645000	1508.222268000	754.407355000	11.706784000	20.964277000	1803.406961000	191.212070000	9.431449000	562.888245000	40.986522000	429.379798000	5.625678000	4.382940000	3.971693000	4.794187000	67.705078000	0.931770000	1670.593318000	1227.497487000	1671.093318000	815.002513000	11.707456000	20.938471000	344.939129000	191.187730000	1.804191000	503.351410000	7.665314000	429.657098000	NaN	2.348440000	3.729110000	0.967770000	32.488464000	-6.320305000	1258.653744000	1129.460671000	1259.153744000	913.039329000	11.708592000	21.003496000	1270.257718000	185.140879000	6.861033000	543.335754000	30.244231000	433.586871000	4.596420000	4.470348000	4.633079000	4.307616000	327.793728000	0.971658000	1321.741386000	86.718400000	1322.241386000	1955.781600000	11.720358000	20.992393000	13903.723179000	222.114616000	62.597066000	1270.555542000	323.342400000	436.852879000	4.279990000	4.198012000	4.359053000	4.036972000	349.554344000	0.993276000	1034.201279000	1522.445348000	1034.701279000	520.054652000	11.704170000	21.039357000	15616.060056000	219.311517000	71.204925000	1407.765991000	380.879514000	437.994657000	4.087595000	4.127706000	4.354514000	3.900899000	1.304668000	0.987971000	1670.188546000	1733.378092000	1670.688546000	309.121908000	11.701748000	20.939009000	18543.379690000	229.976380000	80.631671000	1594.867188000	431.241388000	438.707434000	4.216714000	4.136260000	4.352904000	3.919616000	17.879185000	0.983427000	62.852706000	1356.262585000	63.352706000	686.237415000	11.706113000	21.192755000	16641.309446000	226.569386000	73.449064000	1477.414062000	387.007196000	441.002673000	3.993409000	4.105986000	4.429120000	3.782853000	17.998776000	0.962616000	428.610389000	1139.143886000	429.110389000	903.356114000	11.708541000	21.134723000	18576.140956000	227.260092000	81.739565000	1583.378052000	442.289070000	437.266872000	4.091954000	4.074665000	4.387581000	3.761750000	9.200279000	0.974106000	2422.576317000	446.543599000	2423.076317000	1595.956401000	11.716209000	20.818778000	19595.550587000	236.120933000	82.989468000	1672.633301000	435.456680000	439.624501000	4.349845000	4.216242000	4.366025000	4.066459000	14.694974000	0.993367000	666.241856000	1423.549919000	666.741856000	618.950081000	11.705312000	21.097433000	21249.040610000	230.937472000	92.012095000	1891.761597000	518.269283000	432.819192000	3.938568000	4.072363000	4.263665000	3.881061000	10.349395000	0.989957000	2421.541095000	1913.741149000	2422.041095000	128.758851000	11.699666000	20.820389000	20258.930318000	228.339259000	88.722940000	1684.018311000	494.120252000	430.071225000	4.279673000	4.133178000	4.368799000	3.897556000	16.744792000	0.981431000	296.764879000	128.524116000	297.264879000	1913.975884000	11.719971000	21.154473000	19878.714828000	228.679497000	86.928278000	1636.577393000	484.846703000	437.662038000	4.232601000	4.228977000	4.318014000	4.139939000	30.194058000	0.992744000	2819.553746000	1705.333694000	2820.053746000	337.166306000	11.701990000	20.757286000	21894.500884000	234.618950000	93.319405000	1812.730103000	521.297640000	437.448172000	4.176340000	4.182279000	4.426191000	3.938367000	17.963641000	0.979392000	44	207	42	192	43	215	42	226	43	224	42	196	42	198	43	183	44	226	43	212	44	213	45	197	42	218	43	176	41	211	43	212	43	204	42	223	45	216	41	217	41	220	41	213	42	220	1.153654938
lco_data-20220902-16/tfn0m414-kb95-20220618-0058-e91.fits.fz	2	0	59749.387567000	2459749.387567000	NaN	NaN	2459749.387456886	NaN	1.177105000	NaN	500.276000000	NaN	NaN	5.281511000	3.700000000	8	12	0.205630068	0.040363687	0.344405662	0.009190126	0.033867381	0.004798959	0.029584199	6.218852238	0.012006717	0.000481571	3.817329453	0.027580683	0.010934000	0.020242203	0.259546778	0.394989442	0.504141308	0.304352386	0.348540520	0.356168993	0.394284289	0.617291974	0.368253843	0.398544244	0.003388396	0.002693957	0.004066129	0.002589980	0.002688100	0.002611299	0.002686008	0.038880126	0.002617015	0.002478933	0.024462102	0.002666360	0.002705327	0.002685005	0.003689663	0.005424411	0.006434708	0.003893235	0.004102883	0.004143233	0.004301949	0.007538915	0.004217539	0.004323951	60.686557014	14.983047355	84.701113384	3.548338147	12.599001628	1.837766793	11.014186809	159.949384332	4.587943512	0.194265405	156.050756582	10.343944672	4.041655064	7.538980229	70.344296543	72.817013866	78.347187930	78.174680273	84.950151608	85.964025905	91.652484151	81.880746268	87.314856336	92.171308314	60126.777197000	361.868245743	1498.773626000	1042.861420000	1499.273626000	999.638580000	11.709568000	20.965230000	12363.873297000	43	189.658290000	65.190260000	1046.541260000	287.531937000	232.146447000	215	4.094410000	4.082994000	4.001327000	4.164660000	82.776765000	0.998295000	1505.408664000	1043.704840000	1505.908664000	998.795160000	11.709558000	20.964182000	2426.938401000	161.319056000	15.044338000	407.947876000	57.784248000	238.168721000	4.331828000	4.538407000	4.550805000	4.526009000	43.717761000	0.985090000	1527.088597000	1024.687737000	1527.588597000	1017.812263000	11.709771000	20.960736000	20708.002530000	210.331996000	98.453887000	1527.110229000	481.581454000	233.105166000	3.987187000	4.060066000	4.107739000	4.012393000	332.576287000	0.998337000	1418.635766000	1027.379700000	1419.135766000	1015.120300000	11.709749000	20.977883000	552.572686000	155.691664000	3.549148000	290.697021000	12.850528000	230.396337000	5.645161000	4.626581000	4.325298000	4.927864000	64.499967000	0.957531000	1378.214310000	984.033348000	1378.714310000	1058.466652000	11.710241000	20.984229000	2036.336471000	161.161498000	12.635378000	353.477020000	46.280374000	230.993734000	3.429443000	4.675880000	4.557654000	4.794105000	67.738499000	0.994976000	1530.614360000	902.487609000	1531.114360000	1140.012391000	11.711150000	20.960052000	288.545943000	156.999405000	1.837879000	307.403992000	6.557862000	232.770176000	NaN	3.819137000	5.278336000	2.359937000	14.859202000	-1.981841000	1327.463364000	1065.000927000	1327.963364000	977.499073000	11.709331000	20.992335000	1778.802520000	161.145814000	11.038466000	353.187683000	40.427330000	230.290794000	3.136635000	4.342057000	4.211625000	4.472490000	302.173169000	0.980777000	1311.967045000	933.231178000	1312.467045000	1109.268822000	11.710819000	20.994650000	373919.542911000	633.000358000	590.709845000	24126.486328000	8498.171430000	267.178185000	4.121613000	4.066475000	4.097504000	4.035445000	342.309046000	0.999650000	1589.431431000	840.122421000	1589.931431000	1202.377579000	11.711850000	20.950689000	721.925211000	157.292684000	4.589694000	315.413696000	17.188695000	233.243190000	33.361918000	4.509071000	4.071964000	4.946178000	281.383892000	0.956609000	1463.306919000	1264.513354000	1463.806919000	777.986646000	11.707069000	20.971058000	28.955304000	149.050132000	0.194266000	290.948914000	0.706227000	232.394486000	NaN	10.978800000	10.941031000	11.016570000	299.051270000	-75656.085472000	1603.961541000	837.810682000	1604.461541000	1204.689318000	11.711875000	20.948390000	229523.717511000	505.122848000	454.391874000	14798.731445000	5216.448125000	255.365079000	4.018105000	4.073190000	4.061860000	4.084520000	309.366196000	0.999189000	1507.036010000	1289.519229000	1507.536010000	752.980771000	11.706784000	20.964169000	1658.337589000	160.008682000	10.364048000	357.711334000	37.689491000	228.833337000	3.795104000	3.775797000	3.750680000	3.800914000	46.380566000	0.923731000	1669.903459000	1228.919824000	1670.403459000	813.580176000	11.707456000	20.938363000	657.426177000	162.614485000	4.042851000	312.464569000	14.291873000	229.543877000	4.635921000	4.524771000	4.636773000	4.412769000	328.743793000	0.988510000	1257.965423000	1130.896487000	1258.465423000	911.603513000	11.708592000	21.003388000	1217.098408000	161.274458000	7.546752000	349.582764000	27.046631000	231.331865000	3.353731000	3.536887000	4.025154000	3.048620000	334.200603000	0.809751000	1320.957219000	88.450024000	1321.457219000	1954.049976000	11.720355000	20.992295000	15605.711288000	200.985203000	77.646071000	1301.561157000	354.675257000	234.763386000	3.786065000	4.029880000	4.062443000	3.997318000	343.844026000	0.999634000	1033.457041000	1523.937962000	1033.957041000	518.562038000	11.704170000	21.039260000	17024.818588000	201.399833000	84.532437000	1419.917603000	395.926014000	231.504807000	3.816409000	3.968205000	3.914488000	4.021921000	84.683582000	0.999241000	1669.428554000	1734.946604000	1669.928554000	307.553396000	11.701746000	20.938914000	20152.622579000	209.967623000	95.979667000	1590.927490000	468.665641000	232.764813000	3.822855000	3.990825000	3.882769000	4.098881000	270.706161000	0.997070000	62.126105000	1357.794439000	62.626105000	684.705561000	11.706113000	21.192657000	18299.728104000	206.560434000	88.592611000	1552.565430000	415.902911000	235.459006000	3.749656000	3.872634000	3.729213000	4.016056000	74.446014000	0.992537000	427.655473000	1140.598450000	428.155473000	901.901550000	11.708542000	21.134659000	20956.618175000	212.013662000	98.845603000	1778.984497000	487.363213000	229.220149000	3.800063000	3.905995000	3.840993000	3.970996000	284.580103000	0.998548000	2421.726005000	448.195195000	2422.226005000	1594.304805000	11.716207000	20.818691000	21415.293686000	213.187091000	100.453051000	1831.828369000	509.887945000	237.141263000	3.891354000	3.904755000	3.914253000	3.895258000	25.276584000	0.999941000	665.476979000	1425.156609000	665.976979000	617.343391000	11.705310000	21.097340000	23707.043583000	215.751954000	109.881014000	2042.655518000	564.453419000	230.658744000	3.647632000	3.830091000	3.789234000	3.870948000	68.063635000	0.999124000	2420.649199000	1915.414144000	2421.149199000	127.085856000	11.699663000	20.820316000	22949.336030000	215.175119000	106.654227000	1957.436768000	533.705489000	228.237200000	3.833236000	3.993553000	3.948149000	4.038956000	63.088961000	0.998517000	295.799501000	130.000917000	296.299501000	1912.499083000	11.719972000	21.154406000	22141.916786000	215.750623000	102.627360000	1681.590210000	503.225382000	234.382846000	4.042162000	4.018188000	4.000719000	4.035657000	49.187966000	0.996437000	2818.786798000	1706.753519000	2819.286798000	335.746481000	11.701990000	20.757190000	23963.180953000	216.316383000	110.778392000	1970.371460000	570.551927000	232.715914000	3.892746000	3.909082000	3.777838000	4.040326000	274.999334000	0.995361000	42	198	43	222	43	206	44	229	44	211	44	213	44	187	42	170	41	225	44	208	44	222	46	198	45	218	44	196	43	217	43	200	44	218	43	189	42	177	42	218	43	218	44	213	42	225	1.176589312
